date,value,vintage_date,realtime_start,realtime_end
2023-11-01,5.33,2025-05-01,2025-05-01,2025-05-01
2023-12-01,5.33,2025-05-01,2025-05-01,2025-05-01
2024-01-01,5.33,2025-05-01,2025-05-01,2025-05-01
2024-02-01,5.33,2025-05-01,2025-05-01,2025-05-01
2024-03-01,5.33,2025-05-01,2025-05-01,2025-05-01
2024-04-01,5.33,2025-05-01,2025-05-01,2025-05-01
2024-05-01,5.33,2025-05-01,2025-05-01,2025-05-01
2024-06-01,5.33,2025-05-01,2025-05-01,2025-05-01
2024-07-01,5.33,2025-05-01,2025-05-01,2025-05-01
2024-08-01,5.33,2025-05-01,2025-05-01,2025-05-01
2024-09-01,5.13,2025-05-01,2025-05-01,2025-05-01
2024-10-01,4.83,2025-05-01,2025-05-01,2025-05-01
2024-11-01,4.64,2025-05-01,2025-05-01,2025-05-01
2024-12-01,4.48,2025-05-01,2025-05-01,2025-05-01
2025-01-01,4.33,2025-05-01,2025-05-01,2025-05-01
2025-02-01,4.33,2025-05-01,2025-05-01,2025-05-01
2025-03-01,4.33,2025-05-01,2025-05-01,2025-05-01
2025-04-01,4.33,2025-05-01,2025-05-01,2025-05-01
2023-01-01,4.33,2025-06-02,2025-06-02,2025-06-02
2023-02-01,4.57,2025-06-02,2025-06-02,2025-06-02
2023-03-01,4.65,2025-06-02,2025-06-02,2025-06-02
2023-04-01,4.83,2025-06-02,2025-06-02,2025-06-02
2023-05-01,5.06,2025-06-02,2025-06-02,2025-06-02
2023-06-01,5.08,2025-06-02,2025-06-02,2025-06-02
2023-07-01,5.12,2025-06-02,2025-06-02,2025-06-02
2023-08-01,5.33,2025-06-02,2025-06-02,2025-06-02
2023-09-01,5.33,2025-06-02,2025-06-02,2025-06-02
2023-10-01,5.33,2025-06-02,2025-06-02,2025-06-02
2023-11-01,5.33,2025-06-02,2025-06-02,2025-06-02
2023-12-01,5.33,2025-06-02,2025-06-02,2025-06-02
2024-01-01,5.33,2025-06-02,2025-06-02,2025-06-02
2024-02-01,5.33,2025-06-02,2025-06-02,2025-06-02
2024-03-01,5.33,2025-06-02,2025-06-02,2025-06-02
2024-04-01,5.33,2025-06-02,2025-06-02,2025-06-02
2024-05-01,5.33,2025-06-02,2025-06-02,2025-06-02
2024-06-01,5.33,2025-06-02,2025-06-02,2025-06-02
2024-07-01,5.33,2025-06-02,2025-06-02,2025-06-02
2024-08-01,5.33,2025-06-02,2025-06-02,2025-06-02
2024-09-01,5.13,2025-06-02,2025-06-02,2025-06-02
2024-10-01,4.83,2025-06-02,2025-06-02,2025-06-02
2024-11-01,4.64,2025-06-02,2025-06-02,2025-06-02
2024-12-01,4.48,2025-06-02,2025-06-02,2025-06-02
2025-01-01,4.33,2025-06-02,2025-06-02,2025-06-02
2025-02-01,4.33,2025-06-02,2025-06-02,2025-06-02
2025-03-01,4.33,2025-06-02,2025-06-02,2025-06-02
2025-04-01,4.33,2025-06-02,2025-06-02,2025-06-02
2025-05-01,4.33,2025-06-02,2025-06-02,2025-06-02
2023-01-01,4.33,2025-07-01,2025-07-01,2025-07-01
2023-02-01,4.57,2025-07-01,2025-07-01,2025-07-01
2023-03-01,4.65,2025-07-01,2025-07-01,2025-07-01
2023-04-01,4.83,2025-07-01,2025-07-01,2025-07-01
2023-05-01,5.06,2025-07-01,2025-07-01,2025-07-01
2023-06-01,5.08,2025-07-01,2025-07-01,2025-07-01
2023-07-01,5.12,2025-07-01,2025-07-01,2025-07-01
2023-08-01,5.33,2025-07-01,2025-07-01,2025-07-01
2023-09-01,5.33,2025-07-01,2025-07-01,2025-07-01
2023-10-01,5.33,2025-07-01,2025-07-01,2025-07-01
2023-11-01,5.33,2025-07-01,2025-07-01,2025-07-01
2023-12-01,5.33,2025-07-01,2025-07-01,2025-07-01
2024-01-01,5.33,2025-07-01,2025-07-01,2025-07-01
2024-02-01,5.33,2025-07-01,2025-07-01,2025-07-01
2024-03-01,5.33,2025-07-01,2025-07-01,2025-07-01
2024-04-01,5.33,2025-07-01,2025-07-01,2025-07-01
2024-05-01,5.33,2025-07-01,2025-07-01,2025-07-01
2024-06-01,5.33,2025-07-01,2025-07-01,2025-07-01
2024-07-01,5.33,2025-07-01,2025-07-01,2025-07-01
2024-08-01,5.33,2025-07-01,2025-07-01,2025-07-01
2024-09-01,5.13,2025-07-01,2025-07-01,2025-07-01
2024-10-01,4.83,2025-07-01,2025-07-01,2025-07-01
2024-11-01,4.64,2025-07-01,2025-07-01,2025-07-01
2024-12-01,4.48,2025-07-01,2025-07-01,2025-07-01
2025-01-01,4.33,2025-07-01,2025-07-01,2025-07-01
2025-02-01,4.33,2025-07-01,2025-07-01,2025-07-01
2025-03-01,4.33,2025-07-01,2025-07-01,2025-07-01
2025-04-01,4.33,2025-07-01,2025-07-01,2025-07-01
2025-05-01,4.33,2025-07-01,2025-07-01,2025-07-01
2025-06-01,4.33,2025-07-01,2025-07-01,2025-07-01
2023-01-01,4.33,2025-08-01,2025-08-01,2025-08-01
2023-02-01,4.57,2025-08-01,2025-08-01,2025-08-01
2023-03-01,4.65,2025-08-01,2025-08-01,2025-08-01
2023-04-01,4.83,2025-08-01,2025-08-01,2025-08-01
2023-05-01,5.06,2025-08-01,2025-08-01,2025-08-01
2023-06-01,5.08,2025-08-01,2025-08-01,2025-08-01
2023-07-01,5.12,2025-08-01,2025-08-01,2025-08-01
2023-08-01,5.33,2025-08-01,2025-08-01,2025-08-01
2023-09-01,5.33,2025-08-01,2025-08-01,2025-08-01
2023-10-01,5.33,2025-08-01,2025-08-01,2025-08-01
2023-11-01,5.33,2025-08-01,2025-08-01,2025-08-01
2023-12-01,5.33,2025-08-01,2025-08-01,2025-08-01
2024-01-01,5.33,2025-08-01,2025-08-01,2025-08-01
2024-02-01,5.33,2025-08-01,2025-08-01,2025-08-01
2024-03-01,5.33,2025-08-01,2025-08-01,2025-08-01
2024-04-01,5.33,2025-08-01,2025-08-01,2025-08-01
2024-05-01,5.33,2025-08-01,2025-08-01,2025-08-01
2024-06-01,5.33,2025-08-01,2025-08-01,2025-08-01
2024-07-01,5.33,2025-08-01,2025-08-01,2025-08-01
2024-08-01,5.33,2025-08-01,2025-08-01,2025-08-01
2024-09-01,5.13,2025-08-01,2025-08-01,2025-08-01
2024-10-01,4.83,2025-08-01,2025-08-01,2025-08-01
2024-11-01,4.64,2025-08-01,2025-08-01,2025-08-01
2024-12-01,4.48,2025-08-01,2025-08-01,2025-08-01
2025-01-01,4.33,2025-08-01,2025-08-01,2025-08-01
2025-02-01,4.33,2025-08-01,2025-08-01,2025-08-01
2025-03-01,4.33,2025-08-01,2025-08-01,2025-08-01
2025-04-01,4.33,2025-08-01,2025-08-01,2025-08-01
2025-05-01,4.33,2025-08-01,2025-08-01,2025-08-01
2025-06-01,4.33,2025-08-01,2025-08-01,2025-08-01
2025-07-01,4.33,2025-08-01,2025-08-01,2025-08-01
2023-01-01,4.33,2025-09-02,2025-09-02,2025-09-02
2023-02-01,4.57,2025-09-02,2025-09-02,2025-09-02
2023-03-01,4.65,2025-09-02,2025-09-02,2025-09-02
2023-04-01,4.83,2025-09-02,2025-09-02,2025-09-02
2023-05-01,5.06,2025-09-02,2025-09-02,2025-09-02
2023-06-01,5.08,2025-09-02,2025-09-02,2025-09-02
2023-07-01,5.12,2025-09-02,2025-09-02,2025-09-02
2023-08-01,5.33,2025-09-02,2025-09-02,2025-09-02
2023-09-01,5.33,2025-09-02,2025-09-02,2025-09-02
2023-10-01,5.33,2025-09-02,2025-09-02,2025-09-02
2023-11-01,5.33,2025-09-02,2025-09-02,2025-09-02
2023-12-01,5.33,2025-09-02,2025-09-02,2025-09-02
2024-01-01,5.33,2025-09-02,2025-09-02,2025-09-02
2024-02-01,5.33,2025-09-02,2025-09-02,2025-09-02
2024-03-01,5.33,2025-09-02,2025-09-02,2025-09-02
2024-04-01,5.33,2025-09-02,2025-09-02,2025-09-02
2024-05-01,5.33,2025-09-02,2025-09-02,2025-09-02
2024-06-01,5.33,2025-09-02,2025-09-02,2025-09-02
2024-07-01,5.33,2025-09-02,2025-09-02,2025-09-02
2024-08-01,5.33,2025-09-02,2025-09-02,2025-09-02
2024-09-01,5.13,2025-09-02,2025-09-02,2025-09-02
2024-10-01,4.83,2025-09-02,2025-09-02,2025-09-02
2024-11-01,4.64,2025-09-02,2025-09-02,2025-09-02
2024-12-01,4.48,2025-09-02,2025-09-02,2025-09-02
2025-01-01,4.33,2025-09-02,2025-09-02,2025-09-02
2025-02-01,4.33,2025-09-02,2025-09-02,2025-09-02
2025-03-01,4.33,2025-09-02,2025-09-02,2025-09-02
2025-04-01,4.33,2025-09-02,2025-09-02,2025-09-02
2025-05-01,4.33,2025-09-02,2025-09-02,2025-09-02
2025-06-01,4.33,2025-09-02,2025-09-02,2025-09-02
2025-07-01,4.33,2025-09-02,2025-09-02,2025-09-02
2025-08-01,4.33,2025-09-02,2025-09-02,2025-09-02
2023-01-01,4.33,2025-10-01,2025-10-01,2025-10-01
2023-02-01,4.57,2025-10-01,2025-10-01,2025-10-01
2023-03-01,4.65,2025-10-01,2025-10-01,2025-10-01
2023-04-01,4.83,2025-10-01,2025-10-01,2025-10-01
2023-05-01,5.06,2025-10-01,2025-10-01,2025-10-01
2023-06-01,5.08,2025-10-01,2025-10-01,2025-10-01
2023-07-01,5.12,2025-10-01,2025-10-01,2025-10-01
2023-08-01,5.33,2025-10-01,2025-10-01,2025-10-01
2023-09-01,5.33,2025-10-01,2025-10-01,2025-10-01
2023-10-01,5.33,2025-10-01,2025-10-01,2025-10-01
2023-11-01,5.33,2025-10-01,2025-10-01,2025-10-01
2023-12-01,5.33,2025-10-01,2025-10-01,2025-10-01
2024-01-01,5.33,2025-10-01,2025-10-01,2025-10-01
2024-02-01,5.33,2025-10-01,2025-10-01,2025-10-01
2024-03-01,5.33,2025-10-01,2025-10-01,2025-10-01
2024-04-01,5.33,2025-10-01,2025-10-01,2025-10-01
2024-05-01,5.33,2025-10-01,2025-10-01,2025-10-01
2024-06-01,5.33,2025-10-01,2025-10-01,2025-10-01
2024-07-01,5.33,2025-10-01,2025-10-01,2025-10-01
2024-08-01,5.33,2025-10-01,2025-10-01,2025-10-01
2024-09-01,5.13,2025-10-01,2025-10-01,2025-10-01
2024-10-01,4.83,2025-10-01,2025-10-01,2025-10-01
2024-11-01,4.64,2025-10-01,2025-10-01,2025-10-01
2024-12-01,4.48,2025-10-01,2025-10-01,2025-10-01
2025-01-01,4.33,2025-10-01,2025-10-01,2025-10-01
2025-02-01,4.33,2025-10-01,2025-10-01,2025-10-01
2025-03-01,4.33,2025-10-01,2025-10-01,2025-10-01
2025-04-01,4.33,2025-10-01,2025-10-01,2025-10-01
2025-05-01,4.33,2025-10-01,2025-10-01,2025-10-01
2025-06-01,4.33,2025-10-01,2025-10-01,2025-10-01
2025-07-01,4.33,2025-10-01,2025-10-01,2025-10-01
2025-08-01,4.33,2025-10-01,2025-10-01,2025-10-01
2025-09-01,4.22,2025-10-01,2025-10-01,2025-10-01
2023-01-01,4.33,2025-11-03,2025-11-03,2025-11-03
2023-02-01,4.57,2025-11-03,2025-11-03,2025-11-03
2023-03-01,4.65,2025-11-03,2025-11-03,2025-11-03
2023-04-01,4.83,2025-11-03,2025-11-03,2025-11-03
2023-05-01,5.06,2025-11-03,2025-11-03,2025-11-03
2023-06-01,5.08,2025-11-03,2025-11-03,2025-11-03
2023-07-01,5.12,2025-11-03,2025-11-03,2025-11-03
2023-08-01,5.33,2025-11-03,2025-11-03,2025-11-03
2023-09-01,5.33,2025-11-03,2025-11-03,2025-11-03
2023-10-01,5.33,2025-11-03,2025-11-03,2025-11-03
2023-11-01,5.33,2025-11-03,2025-11-03,2025-11-03
2023-12-01,5.33,2025-11-03,2025-11-03,2025-11-03
2024-01-01,5.33,2025-11-03,2025-11-03,2025-11-03
2024-02-01,5.33,2025-11-03,2025-11-03,2025-11-03
2024-03-01,5.33,2025-11-03,2025-11-03,2025-11-03
2024-04-01,5.33,2025-11-03,2025-11-03,2025-11-03
2024-05-01,5.33,2025-11-03,2025-11-03,2025-11-03
2024-06-01,5.33,2025-11-03,2025-11-03,2025-11-03
2024-07-01,5.33,2025-11-03,2025-11-03,2025-11-03
2024-08-01,5.33,2025-11-03,2025-11-03,2025-11-03
2024-09-01,5.13,2025-11-03,2025-11-03,2025-11-03
2024-10-01,4.83,2025-11-03,2025-11-03,2025-11-03
2024-11-01,4.64,2025-11-03,2025-11-03,2025-11-03
2024-12-01,4.48,2025-11-03,2025-11-03,2025-11-03
2025-01-01,4.33,2025-11-03,2025-11-03,2025-11-03
2025-02-01,4.33,2025-11-03,2025-11-03,2025-11-03
2025-03-01,4.33,2025-11-03,2025-11-03,2025-11-03
2025-04-01,4.33,2025-11-03,2025-11-03,2025-11-03
2025-05-01,4.33,2025-11-03,2025-11-03,2025-11-03
2025-06-01,4.33,2025-11-03,2025-11-03,2025-11-03
2025-07-01,4.33,2025-11-03,2025-11-03,2025-11-03
2025-08-01,4.33,2025-11-03,2025-11-03,2025-11-03
2025-09-01,4.22,2025-11-03,2025-11-03,2025-11-03
2025-10-01,4.09,2025-11-03,2025-11-03,2025-11-03
2023-01-01,4.33,2025-12-01,2025-12-01,2025-12-01
2023-02-01,4.57,2025-12-01,2025-12-01,2025-12-01
2023-03-01,4.65,2025-12-01,2025-12-01,2025-12-01
2023-04-01,4.83,2025-12-01,2025-12-01,2025-12-01
2023-05-01,5.06,2025-12-01,2025-12-01,2025-12-01
2023-06-01,5.08,2025-12-01,2025-12-01,2025-12-01
2023-07-01,5.12,2025-12-01,2025-12-01,2025-12-01
2023-08-01,5.33,2025-12-01,2025-12-01,2025-12-01
2023-09-01,5.33,2025-12-01,2025-12-01,2025-12-01
2023-10-01,5.33,2025-12-01,2025-12-01,2025-12-01
2023-11-01,5.33,2025-12-01,2025-12-01,2025-12-01
2023-12-01,5.33,2025-12-01,2025-12-01,2025-12-01
2024-01-01,5.33,2025-12-01,2025-12-01,2025-12-01
2024-02-01,5.33,2025-12-01,2025-12-01,2025-12-01
2024-03-01,5.33,2025-12-01,2025-12-01,2025-12-01
2024-04-01,5.33,2025-12-01,2025-12-01,2025-12-01
2024-05-01,5.33,2025-12-01,2025-12-01,2025-12-01
2024-06-01,5.33,2025-12-01,2025-12-01,2025-12-01
2024-07-01,5.33,2025-12-01,2025-12-01,2025-12-01
2024-08-01,5.33,2025-12-01,2025-12-01,2025-12-01
2024-09-01,5.13,2025-12-01,2025-12-01,2025-12-01
2024-10-01,4.83,2025-12-01,2025-12-01,2025-12-01
2024-11-01,4.64,2025-12-01,2025-12-01,2025-12-01
2024-12-01,4.48,2025-12-01,2025-12-01,2025-12-01
2025-01-01,4.33,2025-12-01,2025-12-01,2025-12-01
2025-02-01,4.33,2025-12-01,2025-12-01,2025-12-01
2025-03-01,4.33,2025-12-01,2025-12-01,2025-12-01
2025-04-01,4.33,2025-12-01,2025-12-01,2025-12-01
2025-05-01,4.33,2025-12-01,2025-12-01,2025-12-01
2025-06-01,4.33,2025-12-01,2025-12-01,2025-12-01
2025-07-01,4.33,2025-12-01,2025-12-01,2025-12-01
2025-08-01,4.33,2025-12-01,2025-12-01,2025-12-01
2025-09-01,4.22,2025-12-01,2025-12-01,2025-12-01
2025-10-01,4.09,2025-12-01,2025-12-01,2025-12-01
2025-11-01,3.88,2025-12-01,2025-12-01,2025-12-01
2023-01-01,4.33,2026-01-02,2026-01-02,2026-01-02
2023-02-01,4.57,2026-01-02,2026-01-02,2026-01-02
2023-03-01,4.65,2026-01-02,2026-01-02,2026-01-02
2023-04-01,4.83,2026-01-02,2026-01-02,2026-01-02
2023-05-01,5.06,2026-01-02,2026-01-02,2026-01-02
2023-06-01,5.08,2026-01-02,2026-01-02,2026-01-02
2023-07-01,5.12,2026-01-02,2026-01-02,2026-01-02
2023-08-01,5.33,2026-01-02,2026-01-02,2026-01-02
2023-09-01,5.33,2026-01-02,2026-01-02,2026-01-02
2023-10-01,5.33,2026-01-02,2026-01-02,2026-01-02
2023-11-01,5.33,2026-01-02,2026-01-02,2026-01-02
2023-12-01,5.33,2026-01-02,2026-01-02,2026-01-02
2024-01-01,5.33,2026-01-02,2026-01-02,2026-01-02
2024-02-01,5.33,2026-01-02,2026-01-02,2026-01-02
2024-03-01,5.33,2026-01-02,2026-01-02,2026-01-02
2024-04-01,5.33,2026-01-02,2026-01-02,2026-01-02
2024-05-01,5.33,2026-01-02,2026-01-02,2026-01-02
2024-06-01,5.33,2026-01-02,2026-01-02,2026-01-02
2024-07-01,5.33,2026-01-02,2026-01-02,2026-01-02
2024-08-01,5.33,2026-01-02,2026-01-02,2026-01-02
2024-09-01,5.13,2026-01-02,2026-01-02,2026-01-02
2024-10-01,4.83,2026-01-02,2026-01-02,2026-01-02
2024-11-01,4.64,2026-01-02,2026-01-02,2026-01-02
2024-12-01,4.48,2026-01-02,2026-01-02,2026-01-02
2025-01-01,4.33,2026-01-02,2026-01-02,2026-01-02
2025-02-01,4.33,2026-01-02,2026-01-02,2026-01-02
2025-03-01,4.33,2026-01-02,2026-01-02,2026-01-02
2025-04-01,4.33,2026-01-02,2026-01-02,2026-01-02
2025-05-01,4.33,2026-01-02,2026-01-02,2026-01-02
2025-06-01,4.33,2026-01-02,2026-01-02,2026-01-02
2025-07-01,4.33,2026-01-02,2026-01-02,2026-01-02
2025-08-01,4.33,2026-01-02,2026-01-02,2026-01-02
2025-09-01,4.22,2026-01-02,2026-01-02,2026-01-02
2025-10-01,4.09,2026-01-02,2026-01-02,2026-01-02
2025-11-01,3.88,2026-01-02,2026-01-02,2026-01-02
2025-12-01,3.72,2026-01-02,2026-01-02,2026-01-02
2023-01-01,4.33,2026-02-02,2026-02-02,2026-02-02
2023-02-01,4.57,2026-02-02,2026-02-02,2026-02-02
2023-03-01,4.65,2026-02-02,2026-02-02,2026-02-02
2023-04-01,4.83,2026-02-02,2026-02-02,2026-02-02
2023-05-01,5.06,2026-02-02,2026-02-02,2026-02-02
2023-06-01,5.08,2026-02-02,2026-02-02,2026-02-02
2023-07-01,5.12,2026-02-02,2026-02-02,2026-02-02
2023-08-01,5.33,2026-02-02,2026-02-02,2026-02-02
2023-09-01,5.33,2026-02-02,2026-02-02,2026-02-02
2023-10-01,5.33,2026-02-02,2026-02-02,2026-02-02
2023-11-01,5.33,2026-02-02,2026-02-02,2026-02-02
2023-12-01,5.33,2026-02-02,2026-02-02,2026-02-02
2024-01-01,5.33,2026-02-02,2026-02-02,2026-02-02
2024-02-01,5.33,2026-02-02,2026-02-02,2026-02-02
2024-03-01,5.33,2026-02-02,2026-02-02,2026-02-02
2024-04-01,5.33,2026-02-02,2026-02-02,2026-02-02
2024-05-01,5.33,2026-02-02,2026-02-02,2026-02-02
2024-06-01,5.33,2026-02-02,2026-02-02,2026-02-02
2024-07-01,5.33,2026-02-02,2026-02-02,2026-02-02
2024-08-01,5.33,2026-02-02,2026-02-02,2026-02-02
2024-09-01,5.13,2026-02-02,2026-02-02,2026-02-02
2024-10-01,4.83,2026-02-02,2026-02-02,2026-02-02
2024-11-01,4.64,2026-02-02,2026-02-02,2026-02-02
2024-12-01,4.48,2026-02-02,2026-02-02,2026-02-02
2025-01-01,4.33,2026-02-02,2026-02-02,2026-02-02
2025-02-01,4.33,2026-02-02,2026-02-02,2026-02-02
2025-03-01,4.33,2026-02-02,2026-02-02,2026-02-02
2025-04-01,4.33,2026-02-02,2026-02-02,2026-02-02
2025-05-01,4.33,2026-02-02,2026-02-02,2026-02-02
2025-06-01,4.33,2026-02-02,2026-02-02,2026-02-02
2025-07-01,4.33,2026-02-02,2026-02-02,2026-02-02
2025-08-01,4.33,2026-02-02,2026-02-02,2026-02-02
2025-09-01,4.22,2026-02-02,2026-02-02,2026-02-02
2025-10-01,4.09,2026-02-02,2026-02-02,2026-02-02
2025-11-01,3.88,2026-02-02,2026-02-02,2026-02-02
2025-12-01,3.72,2026-02-02,2026-02-02,2026-02-02
2026-01-01,3.64,2026-02-02,2026-02-02,2026-02-02
2023-01-01,4.33,2026-03-02,2026-03-02,2026-03-02
2023-02-01,4.57,2026-03-02,2026-03-02,2026-03-02
2023-03-01,4.65,2026-03-02,2026-03-02,2026-03-02
2023-04-01,4.83,2026-03-02,2026-03-02,2026-03-02
2023-05-01,5.06,2026-03-02,2026-03-02,2026-03-02
2023-06-01,5.08,2026-03-02,2026-03-02,2026-03-02
2023-07-01,5.12,2026-03-02,2026-03-02,2026-03-02
2023-08-01,5.33,2026-03-02,2026-03-02,2026-03-02
2023-09-01,5.33,2026-03-02,2026-03-02,2026-03-02
2023-10-01,5.33,2026-03-02,2026-03-02,2026-03-02
2023-11-01,5.33,2026-03-02,2026-03-02,2026-03-02
2023-12-01,5.33,2026-03-02,2026-03-02,2026-03-02
2024-01-01,5.33,2026-03-02,2026-03-02,2026-03-02
2024-02-01,5.33,2026-03-02,2026-03-02,2026-03-02
2024-03-01,5.33,2026-03-02,2026-03-02,2026-03-02
2024-04-01,5.33,2026-03-02,2026-03-02,2026-03-02
2024-05-01,5.33,2026-03-02,2026-03-02,2026-03-02
2024-06-01,5.33,2026-03-02,2026-03-02,2026-03-02
2024-07-01,5.33,2026-03-02,2026-03-02,2026-03-02
2024-08-01,5.33,2026-03-02,2026-03-02,2026-03-02
2024-09-01,5.13,2026-03-02,2026-03-02,2026-03-02
2024-10-01,4.83,2026-03-02,2026-03-02,2026-03-02
2024-11-01,4.64,2026-03-02,2026-03-02,2026-03-02
2024-12-01,4.48,2026-03-02,2026-03-02,2026-03-02
2025-01-01,4.33,2026-03-02,2026-03-02,2026-03-02
2025-02-01,4.33,2026-03-02,2026-03-02,2026-03-02
2025-03-01,4.33,2026-03-02,2026-03-02,2026-03-02
2025-04-01,4.33,2026-03-02,2026-03-02,2026-03-02
2025-05-01,4.33,2026-03-02,2026-03-02,2026-03-02
2025-06-01,4.33,2026-03-02,2026-03-02,2026-03-02
2025-07-01,4.33,2026-03-02,2026-03-02,2026-03-02
2025-08-01,4.33,2026-03-02,2026-03-02,2026-03-02
2025-09-01,4.22,2026-03-02,2026-03-02,2026-03-02
2025-10-01,4.09,2026-03-02,2026-03-02,2026-03-02
2025-11-01,3.88,2026-03-02,2026-03-02,2026-03-02
2025-12-01,3.72,2026-03-02,2026-03-02,2026-03-02
2026-01-01,3.64,2026-03-02,2026-03-02,2026-03-02
2026-02-01,3.64,2026-03-02,2026-03-02,2026-03-02
